date,open,high,low,close,adjusted_close,volume,symbol
2012-05-02,13.18,13.23,12.78,12.85,0.2946,684049593,NVDA
2012-05-02,66.52,66.92,66.41,66.83,45.754,5812380,PEP
2012-05-02,63.21,64.3,62.755,64.24,45.314,10374390,QCOM
2012-05-02,33.5001,34.3899,33.39,33.9399,2.2627,7458765,TSLA
2012-05-03,590.5004,591.3992,580.3,581.8204,17.5091,390549600,AAPL
2012-05-03,33.77,33.94,33.24,33.32,33.32,2670230,ADBE
2012-05-03,229.74,232.53,228.03,229.45,11.4725,81157179,AMZN
2012-05-03,85.86,85.94,83.94,84.24,61.7272,4696600,COST
2012-05-03,160.27,163.5,157.31,157.52,39.1613,12618704,CRM
2012-05-03,29.26,29.27,28.42,28.56,20.0415,41226000,INTC
2012-05-03,31.88,31.9,31.61,31.76,25.1758,31501300,MSFT
2012-05-03,81.81,82.18,75.52,75.97,10.8529,53021806,NFLX
2012-05-03,12.88,12.955,12.55,12.63,0.2895,419560796,NVDA
2012-05-03,66.85,67.0,66.72,66.91,45.8087,5821248,PEP
2012-05-03,64.48,64.7195,63.46,63.55,44.8273,8056166,QCOM
2012-05-03,33.9099,33.9999,32.13,32.46,2.164,12631604,TSLA
2012-05-04,577.08,578.3596,565.1688,565.25,17.0104,529992400,AAPL
2012-05-04,32.99,33.21,32.5,32.61,32.61,2991745,ADBE
2012-05-04,227.8,229.7199,223.74,223.99,11.1995,91757859,AMZN
2012-05-04,84.21,84.43,83.32,83.39,61.1044,2796800,COST
2012-05-04,157.2,157.2,152.28,152.59,37.9356,10232408,CRM
2012-05-04,28.32,28.38,27.84,27.9,19.5783,34575688,INTC
2012-05-04,31.45,31.57,30.92,30.98,24.5575,57927200,MSFT
2012-05-04,75.79,76.4,72.11,73.145,10.4493,63677555,NFLX
2012-05-04,12.55,12.62,12.26,12.26,0.2811,545241595,NVDA
2012-05-04,66.86,66.9,65.87,65.9,45.1173,6971848,PEP
2012-05-04,63.04,63.07,61.38,61.91,43.6704,14061220,QCOM
2012-05-04,32.3199,32.46,31.4001,31.83,2.122,18712289,TSLA
2012-05-07,561.5008,572.7708,561.2292,569.4808,17.1378,460118400,AAPL
2012-05-07,32.48,32.9,32.33,32.52,32.52,3323002,ADBE
2012-05-07,222.36,226.8675,222.29,225.16,11.258,66284519,AMZN
2012-05-07,83.38,83.74,83.0,83.15,60.9285,2042900,COST
2012-05-07,151.79,153.7,150.74,151.83,37.7467,6162968,CRM
2012-05-07,27.83,27.98,27.65,27.76,19.4801,37385887,INTC
2012-05-07,30.7,30.86,30.57,30.65,24.2959,48641400,MSFT
2012-05-07,72.5,75.62,72.33,73.45,10.4929,28726298,NFLX
2012-05-07,12.48,12.69,12.37,12.47,0.2859,604439634,NVDA
2012-05-07,66.51,66.97,66.27,66.62,45.6102,6910240,PEP
2012-05-07,61.28,62.31,61.25,61.92,43.6775,8798539,QCOM
2012-05-07,31.9599,32.58,31.6101,32.4699,2.1647,17369534,TSLA
2012-05-08,569.5788,571.4996,558.7288,568.1788,17.0986,497252000,AAPL
2012-05-08,32.29,32.75,31.88,32.67,32.67,3592038,ADBE
2012-05-08,223.15,225.39,218.2,223.9,11.195,90460879,AMZN
2012-05-08,83.02,83.32,81.98,82.64,60.5548,2609500,COST
2012-05-08,150.6,150.88,142.06,146.02,36.3022,15956992,CRM
2012-05-08,27.48,27.6,27.01,27.37,19.2064,53089340,INTC
2012-05-08,30.48,30.78,30.17,30.5,24.177,46328300,MSFT
2012-05-08,73.07,73.31,70.5801,72.79,10.3986,27244503,NFLX
2012-05-08,12.36,12.54,12.14,12.46,0.2856,462319595,NVDA
2012-05-08,66.25,66.7,66.17,66.52,45.5417,6917564,PEP
2012-05-08,61.73,62.81,60.86,62.67,44.2065,14090980,QCOM
2012-05-08,32.4999,32.7282,29.37,30.1899,2.0127,46457698,TSLA
2012-05-09,563.6988,573.9804,560.8512,569.1812,17.1287,480704000,AAPL
2012-05-09,32.29,32.72,31.82,32.52,32.52,4057257,ADBE
2012-05-09,220.59,225.78,220.16,222.98,11.149,74268619,AMZN
2012-05-09,82.22,83.1,82.1,82.62,60.5402,2416000,COST
2012-05-09,144.31,150.22,144.0401,148.98,37.0381,9212528,CRM
2012-05-09,27.08,27.35,26.75,27.19,19.0801,40607559,INTC
2012-05-09,30.19,30.83,30.1,30.76,24.3831,50309300,MSFT
2012-05-09,72.13,74.93,71.34,74.35,10.6214,26137894,NFLX
2012-05-09,12.24,12.61,12.12,12.51,0.2868,520716795,NVDA
2012-05-09,66.13,66.34,65.68,65.94,45.1446,6014106,PEP
2012-05-09,61.95,62.9,61.81,62.01,43.741,12260100,QCOM
2012-05-09,30.3,30.7701,29.76,30.06,2.004,29217419,TSLA
2012-05-10,574.5796,575.8788,568.4392,570.5196,17.169,333200000,AAPL
2012-05-10,32.73,32.8192,31.645,31.92,31.92,4811450,ADBE
2012-05-10,223.91,229.08,221.95,226.69,11.3345,92967179,AMZN
2012-05-10,83.4,84.36,83.11,83.88,61.4634,2600000,COST
2012-05-10,149.37,149.8,134.37,135.44,33.6719,38560844,CRM
2012-05-10,27.34,27.46,26.955,27.24,19.1152,36238941,INTC
2012-05-10,30.86,31.02,30.45,30.74,24.3673,43839200,MSFT
2012-05-10,74.85,74.98,72.1,72.42,10.3457,26424138,NFLX
2012-05-10,12.63,12.65,12.22,12.42,0.2847,597087994,NVDA
2012-05-10,66.17,67.19,66.17,66.79,45.7266,8106639,PEP
2012-05-10,62.59,62.8,62.22,62.48,44.0725,8306173,QCOM
2012-05-10,32.97,34.68,32.4,32.9601,2.1973,83344511,TSLA
2012-05-11,565.0008,574.4704,564.3512,566.7088,17.0543,399546000,AAPL
2012-05-11,31.9,32.46,31.7,32.2,32.2,3183432,ADBE
2012-05-11,225.95,230.68,225.73,227.68,11.384,83910819,AMZN
2012-05-11,83.84,85.05,83.7,84.6,61.991,2863800,COST
2012-05-11,135.1,140.27,134.71,137.78,34.2537,13857788,CRM
2012-05-11,27.26,27.95,27.2,27.63,19.3889,34941398,INTC
2012-05-11,30.69,31.54,30.69,31.16,24.7002,43459300,MSFT
2012-05-11,72.89,78.3905,72.49,77.38,11.0543,62260461,NFLX
2012-05-11,13.45,13.68,13.16,13.21,0.3028,1435390146,NVDA
2012-05-11,66.66,67.25,66.6,66.8,45.7334,5113912,PEP
2012-05-11,62.05,63.06,61.57,61.86,43.6352,9305425,QCOM
2012-05-11,32.49,33.4401,32.16,32.25,2.15,18318074,TSLA
2012-05-14,562.5704,567.5096,557.6004,558.2192,16.7989,352626400,AAPL
2012-05-14,31.81,32.52,31.67,32.23,32.23,3133372,ADBE
2012-05-14,225.6,227.29,222.51,222.93,11.1465,61935879,AMZN
2012-05-14,84.26,84.72,83.76,84.3,61.7712,1656500,COST
2012-05-14,136.18,138.6299,135.2,136.55,33.9479,7361776,CRM
2012-05-14,27.35,27.4,26.88,27.015,18.9573,39447238,INTC
2012-05-14,30.82,31.04,30.64,30.68,24.3197,40528900,MSFT
2012-05-14,77.13,78.65,75.61,76.96,10.9943,37892251,NFLX
2012-05-14,13.1,13.33,12.83,13.13,0.301,437776796,NVDA
2012-05-14,66.57,67.45,66.32,67.15,45.9731,7482703,PEP
2012-05-14,61.17,62.13,60.97,61.46,43.353,7554378,QCOM
2012-05-14,31.92,32.13,30.0501,30.06,2.004,20712629,TSLA
2012-05-15,561.4504,563.22,551.7512,553.1708,16.6469,476336000,AAPL
2012-05-15,32.23,32.85,32.13,32.33,32.33,2540230,ADBE
2012-05-15,226.5,230.61,223.0,224.39,11.2195,114337158,AMZN
2012-05-15,84.1,85.14,84.08,84.58,61.9764,2165200,COST
2012-05-15,138.31,139.99,137.55,138.1,34.3332,11282944,CRM
2012-05-15,27.05,27.25,26.82,26.88,18.8626,35712020,INTC
2012-05-15,30.64,30.8,30.15,30.21,24.1043,61822800,MSFT
2012-05-15,77.78,79.298,77.1,77.48,11.0686,31329171,NFLX
2012-05-15,13.13,13.42,12.94,13.0,0.298,600000754,NVDA
2012-05-15,67.01,68.6,66.91,67.85,46.4523,16062210,PEP
2012-05-15,61.55,62.5,61.27,61.44,43.3389,10579540,QCOM
2012-05-15,30.2601,30.96,29.22,29.43,1.962,23785229,TSLA
2012-05-16,554.05,556.8892,541.0412,546.0812,16.4336,560896000,AAPL
2012-05-16,32.44,32.735,32.19,32.36,32.36,4373715,ADBE
2012-05-16,225.0,228.0,222.5,224.06,11.203,105239119,AMZN
2012-05-16,84.88,85.26,84.57,84.91,62.2182,2149600,COST
2012-05-16,139.48,139.74,134.07,136.58,33.9553,13083920,CRM
2012-05-16,26.91,26.99,26.49,26.495,18.5924,44629246,INTC
2012-05-16,30.31,30.32,29.74,29.9,23.8569,60083700,MSFT
2012-05-16,77.57,78.44,73.65,74.2,10.6,36717399,NFLX
2012-05-16,13.02,13.17,12.7,12.735,0.2919,470682795,NVDA
2012-05-16,68.37,69.07,68.24,68.75,47.0685,12660450,PEP
2012-05-16,61.664,61.93,59.07,59.11,41.6953,21046500,QCOM
2012-05-16,29.58,30.18,28.8801,29.1801,1.9453,18857894,TSLA
2012-05-17,545.3112,547.5008,530.1212,530.1212,15.9533,717220000,AAPL
2012-05-17,32.38,32.6208,32.01,32.01,32.01,4762610,ADBE
2012-05-17,225.05,226.0,218.09,218.36,10.918,90158219,AMZN
2012-05-17,84.86,85.21,83.47,83.47,61.163,2022500,COST
2012-05-17,136.96,138.982,132.11,133.8,33.2642,21522080,CRM
2012-05-17,26.47,26.66,26.19,26.19,18.3784,31505039,INTC
2012-05-17,29.99,30.21,29.71,29.72,23.7133,48484000,MSFT
2012-05-17,74.25,74.41,71.9,71.97,10.2814,23787658,NFLX
2012-05-17,12.79,12.91,12.65,12.65,0.29,335439877,NVDA
2012-05-17,68.59,69.18,68.57,68.77,47.0822,10532440,PEP
2012-05-17,59.26,59.36,56.55,57.16,40.3198,24029410,QCOM
2012-05-17,29.3001,29.79,28.2399,28.5699,1.9047,17235644,TSLA
2012-05-18,533.96,543.41,522.1804,530.3788,15.961,732292400,AAPL
2012-05-18,32.1,32.1,31.29,31.31,31.31,4238146,ADBE
2012-05-18,219.41,219.63,212.81,213.85,10.6925,104670439,AMZN
2012-05-18,83.7,84.19,82.66,82.94,60.7747,3152700,COST
2012-05-18,143.43,148.95,143.0,145.58,36.1928,36142588,CRM
2012-05-18,26.24,26.57,26.05,26.07,18.2942,43444809,INTC
2012-05-18,29.79,29.81,29.17,29.27,23.3543,56205300,MSFT
2012-05-18,72.3,72.75,65.36,69.96,9.9943,29424198,NFLX
2012-05-18,12.68,12.74,12.02,12.08,0.2769,567335994,NVDA
2012-05-18,68.44,68.45,67.56,68.12,46.6371,11275650,PEP
2012-05-18,57.46,58.3,55.72,55.98,39.4875,20135859,QCOM
2012-05-18,28.3701,28.4601,26.8299,27.5601,1.8373,24247304,TSLA
2012-05-21,534.5004,561.54,534.0496,561.2796,16.891,631106000,AAPL
2012-05-21,31.45,32.07,30.94,32.01,32.01,3419928,ADBE
2012-05-21,214.03,219.98,212.82,218.11,10.9055,71601919,AMZN
2012-05-21,83.19,83.88,82.75,83.73,61.3535,1598800,COST
2012-05-21,144.12,149.53,140.32,149.05,37.0555,15439192,CRM
2012-05-21,26.06,26.19,25.68,26.15,18.3503,41395594,INTC
2012-05-21,29.1,29.79,29.06,29.75,23.7372,38787900,MSFT
2012-05-21,69.85,72.19,67.55,71.74,10.2486,25149998,NFLX
2012-05-21,12.1,12.35,12.015,12.29,0.2817,416358396,NVDA
2012-05-21,68.19,68.22,67.65,67.98,46.5413,5500788,PEP
2012-05-21,55.85,57.58,55.85,57.22,40.3622,20323689,QCOM
2012-05-21,27.5799,29.2599,27.12,28.77,1.918,22127549,TSLA
2012-05-22,569.5508,573.8796,552.58,556.9704,16.7613,694870400,AAPL
2012-05-22,31.97,32.25,31.63,32.01,32.01,3476674,ADBE
2012-05-22,218.31,218.87,213.96,215.33,10.7665,74676879,AMZN
2012-05-22,83.47,84.26,83.01,83.38,61.0971,2244800,COST
2012-05-22,148.18,151.91,147.0,149.45,37.155,12460156,CRM
2012-05-22,26.27,26.28,25.775,26.03,18.2661,46047441,INTC
2012-05-22,29.69,29.88,29.5,29.76,23.7452,39504900,MSFT
2012-05-22,71.8,72.4,67.25,67.71,9.6729,40053284,NFLX
2012-05-22,12.28,12.3,11.96,12.14,0.2783,410339596,NVDA
2012-05-22,67.91,68.5,67.82,68.08,46.6098,5514306,PEP
2012-05-22,57.41,58.3,57.35,57.93,40.863,16014490,QCOM
2012-05-22,30.0999,31.3401,30.0,30.7899,2.0527,35492548,TSLA
2012-05-23,557.4996,572.7988,553.2296,570.5588,17.1702,584897600,AAPL
2012-05-23,31.7,32.21,31.46,32.18,32.18,4305720,ADBE
2012-05-23,214.71,217.55,211.18,217.28,10.864,84875479,AMZN
2012-05-23,82.98,83.36,82.26,83.31,61.2478,2915900,COST
2012-05-23,147.03,150.95,145.56,150.61,37.4434,10423200,CRM
2012-05-23,25.47,25.51,24.92,25.44,17.8521,61969602,INTC
2012-05-23,29.35,29.4,28.64,29.11,23.2266,65171000,MSFT
2012-05-23,67.466,72.15,67.1701,71.91,10.2729,44137735,NFLX
2012-05-23,12.01,12.46,11.825,12.44,0.2852,495832795,NVDA
2012-05-23,67.88,68.4,67.38,68.0,46.555,5530270,PEP
2012-05-23,57.5,58.42,57.09,58.14,41.0111,15291670,QCOM
2012-05-23,30.5601,31.05,29.4999,31.02,2.068,18305234,TSLA
2012-05-24,575.8704,576.5004,561.2292,565.32,17.0125,496230000,AAPL
2012-05-24,32.17,32.17,31.36,31.54,31.54,4116420,ADBE
2012-05-24,216.98,217.66,212.7,215.24,10.762,62829919,AMZN
2012-05-24,84.25,85.27,83.48,84.48,62.1079,3558300,COST
2012-05-24,149.2,150.24,145.0009,146.21,36.3495,10061424,CRM
2012-05-24,25.57,25.78,25.31,25.65,17.9994,37131848,INTC
2012-05-24,29.16,29.3,28.76,29.07,23.1947,52575000,MSFT
2012-05-24,71.52,71.69,69.5,70.27,10.0386,20745612,NFLX
2012-05-24,12.51,12.53,12.02,12.11,0.2776,520433195,NVDA
2012-05-24,68.18,68.905,67.9,68.81,47.1095,16245630,PEP
2012-05-24,58.41,58.68,56.65,57.15,40.3128,13447300,QCOM
2012-05-24,31.2501,31.2501,29.6901,30.3201,2.0213,16132799,TSLA
2012-05-25,564.5892,565.8492,558.4712,562.2904,16.9214,328507200,AAPL
2012-05-25,31.64,31.9,31.5,31.6,31.6,2000287,ADBE
2012-05-25,214.99,215.98,212.22,212.89,10.6445,43427279,AMZN
2012-05-25,84.9,85.07,84.0,84.48,62.1079,2379600,COST
2012-05-25,147.14,150.0,146.2,147.0,36.5459,9679056,CRM
2012-05-25,25.72,25.85,25.57,25.74,18.0626,19123770,INTC
2012-05-25,29.2,29.36,29.01,29.06,23.1867,29507200,MSFT
2012-05-25,70.6,73.51,69.89,70.22,10.0314,33387619,NFLX
2012-05-25,12.1,12.5,12.1,12.4,0.2843,391754796,NVDA
2012-05-25,68.58,69.1,68.31,68.64,46.9932,9373008,PEP
2012-05-25,57.2,57.73,57.0,57.32,40.4327,8024403,QCOM
2012-05-25,30.1599,30.4077,29.1999,29.8101,1.9873,11355135,TSLA
2012-05-29,570.9004,574.0,565.3088,572.2696,17.2217,380508800,AAPL
2012-05-29,31.88,32.26,31.61,32.05,32.05,3171103,ADBE
2012-05-29,214.3,216.55,212.29,214.75,10.7375,53918759,AMZN
2012-05-29,85.11,86.68,85.08,86.64,63.6959,3151400,COST
2012-05-29,146.96,148.72,143.2,145.69,36.2202,10983664,CRM
2012-05-29,26.04,26.32,25.86,26.09,18.3082,35057941,INTC
2012-05-29,29.38,29.72,29.22,29.56,23.5856,37758800,MSFT
2012-05-29,71.06,71.15,68.2,69.44,9.92,32014051,NFLX
2012-05-29,12.6,12.8,12.55,12.72,0.2916,310017477,NVDA
2012-05-29,68.5,69.34,68.44,69.33,47.4656,10045900,PEP
2012-05-29,57.9,58.75,57.61,58.39,41.1875,10972690,QCOM
2012-05-29,30.0099,31.9299,30.0099,31.6899,2.1127,24748754,TSLA
2012-05-30,569.2008,579.9892,566.5604,579.1688,17.4293,529429600,AAPL
2012-05-30,31.83,31.83,31.13,31.29,31.29,3426302,ADBE
2012-05-30,212.14,212.98,207.752,209.23,10.4615,81708279,AMZN
2012-05-30,85.9,86.43,85.77,85.81,63.0857,3111900,COST
2012-05-30,142.35,142.97,139.5,140.95,35.0418,13784844,CRM
2012-05-30,25.9,26.19,25.8,26.13,18.3363,33092340,INTC
2012-05-30,29.35,29.48,29.12,29.34,23.4101,41585500,MSFT
2012-05-30,68.48,69.0,67.0,67.34,9.62,32924436,NFLX
2012-05-30,12.58,12.67,12.35,12.57,0.2882,379791716,NVDA
2012-05-30,68.6,68.6,68.05,68.22,47.0705,7549591,PEP
2012-05-30,57.49,58.01,56.87,57.45,40.6987,11060880,QCOM
2012-05-30,31.08,31.4199,30.24,30.4101,2.0273,19607114,TSLA
2012-05-31,580.7396,581.5012,571.4604,577.7296,17.386,491674400,AAPL
2012-05-31,31.34,31.38,30.76,31.05,31.05,4737704,ADBE
2012-05-31,209.48,213.7878,207.11,212.91,10.6455,98898479,AMZN
2012-05-31,85.59,87.05,85.58,86.39,63.5121,3564700,COST
2012-05-31,138.24,140.54,135.152,138.62,34.4625,12621420,CRM
2012-05-31,25.78,26.07,25.7,25.84,18.1328,42248449,INTC
2012-05-31,29.3,29.42,28.94,29.19,23.2904,39134000,MSFT
2012-05-31,66.7,67.77,62.365,63.44,9.0629,53846980,NFLX
2012-05-31,12.57,12.62,12.27,12.43,0.2849,358192876,NVDA
2012-05-31,68.14,68.59,67.67,67.85,46.8152,10848190,PEP
2012-05-31,57.29,57.71,56.3,57.31,40.5995,13412140,QCOM
2012-05-31,30.0699,30.2901,28.7499,29.4999,1.9667,16780514,TSLA
2012-06-01,569.1588,572.6504,560.5208,560.9912,16.8823,520987600,AAPL
2012-06-01,30.37,30.62,29.81,29.82,29.82,4361935,ADBE
2012-06-01,208.44,211.23,207.3,208.22,10.411,79073819,AMZN
2012-06-01,86.0,86.16,85.17,85.49,62.8505,3096100,COST
2012-06-01,134.24,134.35,130.6,130.99,32.5656,15068612,CRM
2012-06-01,25.4,25.71,25.12,25.14,17.6415,40250648,INTC
2012-06-01,28.76,28.96,28.44,28.45,22.7,56634300,MSFT
2012-06-01,60.95,63.73,60.7,62.95,8.9929,35596706,NFLX
2012-06-01,12.17,12.29,11.96,11.98,0.2746,441098796,NVDA
2012-06-01,67.02,67.61,66.87,67.51,46.5806,10516820,PEP
2012-06-01,55.97,56.41,54.85,55.12,39.048,17495090,QCOM
2012-06-01,28.53,29.16,27.7599,28.1499,1.8767,13285649,TSLA
2012-06-04,561.5008,567.5012,548.5004,564.2896,16.9815,556995600,AAPL
2012-06-04,29.88,30.62,29.88,30.31,30.31,3668012,ADBE
2012-06-04,207.4,215.35,206.37,214.57,10.7285,86046819,AMZN
2012-06-04,85.44,86.6,85.37,86.56,63.6371,2404300,COST
2012-06-04,130.13,132.19,126.32,131.22,32.6228,14039312,CRM
2012-06-04,25.28,25.36,24.84,25.04,17.5714,39904809,INTC
2012-06-04,28.62,28.78,28.32,28.55,22.7798,47926300,MSFT
2012-06-04,63.25,65.24,62.37,65.0,9.2857,35297036,NFLX
2012-06-04,12.04,12.11,11.63,11.73,0.2689,432972796,NVDA
2012-06-04,67.46,67.65,67.05,67.48,46.56,6034596,PEP
2012-06-04,55.12,55.92,54.92,55.85,39.5652,12294560,QCOM
2012-06-04,28.0299,28.41,27.1101,27.8799,1.8587,15462509,TSLA
2012-06-05,561.2712,566.4708,558.3312,562.8308,16.9376,388214400,AAPL
2012-06-05,30.19,30.737,30.19,30.705,30.705,2263736,ADBE
2012-06-05,213.85,216.86,211.16,213.21,10.6605,70928819,AMZN
2012-06-05,86.29,86.96,85.74,86.77,63.7915,2143800,COST
2012-06-05,130.74,135.25,129.802,133.74,33.2493,10949064,CRM
2012-06-05,25.04,25.57,25.0,25.43,17.8451,29491240,INTC
2012-06-05,28.51,28.75,28.39,28.51,22.7479,45715400,MSFT
2012-06-05,65.01,66.33,64.25,64.83,9.2614,24070157,NFLX
2012-06-05,11.67,12.1,11.67,12.065,0.2766,365238196,NVDA
2012-06-05,67.37,67.43,66.66,67.0,46.2288,5607440,PEP
2012-06-05,55.54,57.3,55.45,57.18,40.5074,11733880,QCOM
2012-06-05,27.84,28.3899,27.5601,27.9099,1.8607,9463275,TSLA
2012-06-06,567.77,573.8488,565.4992,571.4604,17.1973,401455600,AAPL
2012-06-06,30.91,31.72,30.67,31.69,31.69,3092778,ADBE
2012-06-06,214.63,218.4,214.52,217.64,10.882,54301079,AMZN
2012-06-06,86.99,87.83,86.88,87.78,64.534,2187100,COST
2012-06-06,134.33,137.73,133.2,136.98,34.0548,10442400,CRM
2012-06-06,25.51,26.11,25.43,26.07,18.2942,33555688,INTC
2012-06-06,28.88,29.37,28.81,29.35,23.4181,46860500,MSFT
2012-06-06,65.66,68.37,65.152,65.88,9.4114,30689511,NFLX
2012-06-06,12.16,12.42,12.07,12.39,0.284,369005516,NVDA
2012-06-06,67.32,67.66,67.04,67.49,46.5668,5743021,PEP
2012-06-06,57.4,58.56,57.25,58.405,41.3752,12957050,QCOM
2012-06-06,28.2,29.4501,28.14,29.22,1.948,13657619,TSLA
2012-06-07,577.29,577.3208,570.5,571.7208,17.2052,379766800,AAPL
2012-06-07,32.06,32.12,31.24,31.32,31.32,4293092,ADBE
2012-06-07,219.65,221.49,218.11,218.8,10.94,70108319,AMZN
2012-06-07,88.05,88.7,87.95,88.13,64.7913,1909700,COST
2012-06-07,138.32,138.6,135.26,135.56,33.7018,7097044,CRM
2012-06-07,26.37,26.43,25.89,25.94,18.2029,29538010,INTC
2012-06-07,29.64,29.7,29.17,29.23,23.3223,37792800,MSFT
2012-06-07,66.6,66.9,64.41,64.64,9.2343,21050133,NFLX
2012-06-07,12.57,12.64,11.88,11.89,0.2726,526863595,NVDA
2012-06-07,67.8,67.98,67.19,67.68,46.6979,6389594,PEP
2012-06-07,59.14,59.5,57.83,58.0,41.0883,9158170,QCOM
2012-06-07,29.8101,29.8701,28.8501,28.9299,1.9287,7380225,TSLA
2012-06-08,571.6004,580.58,568.9992,580.3196,17.4639,347516400,AAPL
2012-06-08,31.25,31.69,31.2,31.65,31.65,3095812,ADBE
2012-06-08,218.61,219.42,216.66,218.48,10.924,57538079,AMZN
2012-06-08,88.01,89.2,87.7,88.74,65.2398,1888800,COST
2012-06-08,135.32,136.63,131.4,136.49,33.933,8954456,CRM
2012-06-08,25.88,26.48,25.85,26.41,18.5327,26753369,INTC
2012-06-08,29.21,29.68,29.05,29.65,23.6574,42551100,MSFT
2012-06-08,64.37,66.12,63.73,65.64,9.3771,22016945,NFLX
2012-06-08,11.93,12.16,11.91,12.12,0.2778,370605236,NVDA
2012-06-08,67.75,68.41,67.6,68.31,47.1326,3851796,PEP
2012-06-08,57.93,58.92,57.54,58.76,41.6267,8861479,QCOM
2012-06-08,28.86,30.1899,28.1475,30.0801,2.0053,13218134,TSLA
2012-06-11,587.72,588.5012,570.6288,571.1692,17.1886,591264800,AAPL
2012-06-11,31.9,31.95,31.09,31.13,31.13,3811369,ADBE
2012-06-11,217.49,220.87,215.2,216.5,10.825,74981699,AMZN
2012-06-11,89.06,89.15,87.84,87.91,64.6296,1569500,COST
2012-06-11,137.33,137.5,130.38,130.46,32.4338,8252140,CRM
2012-06-11,26.55,26.63,25.96,25.985,18.2345,28044090,INTC
2012-06-11,29.73,29.81,28.82,28.9,23.059,46361900,MSFT
2012-06-11,66.39,66.59,62.98,63.0,9.0,22956079,NFLX
2012-06-11,12.51,12.73,12.23,12.26,0.2811,839227192,NVDA
2012-06-11,68.55,68.82,68.03,68.05,46.9532,3875132,PEP
2012-06-11,58.97,59.29,57.67,57.79,40.9395,12483980,QCOM
2012-06-11,30.3099,30.9999,28.9584,29.1201,1.9413,9539205,TSLA
2012-06-12,574.4592,576.6208,566.7004,576.1588,17.3387,435380400,AAPL
2012-06-12,31.34,31.78,31.2,31.77,31.77,3305687,ADBE
2012-06-12,217.65,218.0,214.5222,216.42,10.821,56675299,AMZN
2012-06-12,88.24,88.56,87.58,88.5,65.0634,1822500,COST
2012-06-12,131.69,131.69,126.95,130.58,32.4637,9855968,CRM
2012-06-12,26.12,26.54,26.05,26.52,18.6099,29136811,INTC
2012-06-12,29.1,29.3,28.84,29.29,23.3702,35337900,MSFT
2012-06-12,63.26,64.36,62.35,63.02,9.0029,20799785,NFLX
2012-06-12,12.4,12.63,12.38,12.51,0.2868,496409595,NVDA
2012-06-12,68.25,68.5,68.04,68.4,47.1947,5537772,PEP
2012-06-12,57.95,59.45,57.6,59.4,42.0801,14961800,QCOM
2012-06-12,29.2299,29.8401,28.8099,29.6601,1.9773,8534910,TSLA
2012-06-13,574.5208,578.48,570.3796,572.1604,17.2184,293580000,AAPL
2012-06-13,31.65,32.09,31.54,31.79,31.79,4140986,ADBE
2012-06-13,215.52,217.38,213.52,214.73,10.7365,46525079,AMZN
2012-06-13,88.11,88.41,87.25,87.43,64.2767,1405000,COST
2012-06-13,130.27,130.38,126.56,127.33,31.6557,8401476,CRM
2012-06-13,26.46,26.865,26.34,26.54,18.624,30520279,INTC
2012-06-13,29.22,29.44,29.05,29.13,23.2425,32984600,MSFT
2012-06-13,62.6,64.44,62.13,62.83,8.9757,17937618,NFLX
2012-06-13,12.5,12.53,12.12,12.18,0.2792,494799995,NVDA
2012-06-13,68.3,68.88,68.16,68.55,47.2982,4964874,PEP
2012-06-13,59.35,59.685,58.67,58.94,41.7542,7529098,QCOM
2012-06-13,29.55,30.6399,29.4699,29.7699,1.9847,12665564,TSLA
2012-06-14,571.2392,573.4988,567.2604,571.5304,17.1994,345573200,AAPL
2012-06-14,31.35,31.845,31.13,31.67,31.67,6732612,ADBE
2012-06-14,215.26,216.5,212.56,214.45,10.7225,61219459,AMZN
2012-06-14,87.85,90.08,87.81,89.83,66.0411,3117300,COST
2012-06-14,127.29,129.6298,125.25,129.36,32.1604,12169412,CRM
2012-06-14,26.58,27.06,26.42,26.98,18.9327,38301121,INTC
2012-06-14,29.33,29.46,28.88,29.34,23.4101,39458900,MSFT
2012-06-14,62.79,63.15,61.02,62.66,8.9514,26168575,NFLX
2012-06-14,12.16,12.26,11.91,12.03,0.2758,590061554,NVDA
2012-06-14,68.67,69.66,68.58,69.27,47.795,5879871,PEP
2012-06-14,58.88,58.89,56.01,56.79,40.2311,27238221,QCOM
2012-06-14,30.18,30.6501,28.62,29.3901,1.9593,13082414,TSLA
2012-06-15,571.0012,574.6188,569.5508,574.1288,17.2776,335255200,AAPL
2012-06-15,31.75,32.42,31.44,32.39,32.39,5442520,ADBE
2012-06-15,215.29,219.33,214.46,218.35,10.9175,75760099,AMZN
2012-06-15,90.35,91.64,90.09,91.44,67.2248,3911800,COST
2012-06-15,129.82,135.07,128.56,134.56,33.4532,12881500,CRM
2012-06-15,27.02,27.44,26.88,27.34,19.1854,51840980,INTC
2012-06-15,29.59,30.08,29.49,30.02,23.9527,62314400,MSFT
2012-06-15,63.27,65.93,62.73,65.79,9.3986,33069504,NFLX
2012-06-15,12.12,12.3,12.01,12.29,0.2817,385483156,NVDA
2012-06-15,69.5,69.74,69.2,69.48,47.9399,8816049,PEP
2012-06-15,56.39,57.16,55.62,56.5,40.0257,30970199,QCOM
2012-06-15,29.3901,29.9499,28.8099,29.91,1.994,9701055,TSLA
2012-06-18,570.9592,587.8908,570.3712,585.7796,17.6283,440412000,AAPL
2012-06-18,32.27,32.68,32.08,32.63,32.63,4579476,ADBE
